Entity,Code,Year,Share of global emissions,Share of world population,World Bank's 2025 income classification
Azerbaijan,AZE,1863,0.0028550737,0.10115282,Upper-middle-income countries
Azerbaijan,AZE,1864,0.0029678256,0.101889186,Upper-middle-income countries
Azerbaijan,AZE,1865,0.0026714879,0.10262582,Upper-middle-income countries
Azerbaijan,AZE,1866,0.008173835,0.10336271,Upper-middle-income countries
Azerbaijan,AZE,1867,0.008761186,0.10409927,Upper-middle-income countries
Azerbaijan,AZE,1868,0.0070874537,0.104835466,Upper-middle-income countries
Azerbaijan,AZE,1869,0.009060451,0.10553205,Upper-middle-income countries
Azerbaijan,AZE,1870,0.009623532,0.10618762,Upper-middle-income countries
Azerbaijan,AZE,1871,0.012224791,0.10680761,Upper-middle-income countries
Azerbaijan,AZE,1872,0.011333339,0.10738097,Upper-middle-income countries
Azerbaijan,AZE,1873,0.010010333,0.10791427,Upper-middle-income countries
Azerbaijan,AZE,1874,0.012958787,0.10844754,Upper-middle-income countries
Azerbaijan,AZE,1875,0.013768046,0.108978465,Upper-middle-income countries
Azerbaijan,AZE,1876,0.016857652,0.109508775,Upper-middle-income countries
Azerbaijan,AZE,1877,0.016875349,0.110040665,Upper-middle-income countries
Azerbaijan,AZE,1878,0.021879815,0.11057296,Upper-middle-income countries
Azerbaijan,AZE,1879,0.020969095,0.11106868,Upper-middle-income countries
Azerbaijan,AZE,1880,0.021777436,0.11152515,Upper-middle-income countries
Azerbaijan,AZE,1881,0.022164388,0.11194106,Upper-middle-income countries
Azerbaijan,AZE,1882,0.022102032,0.11231648,Upper-middle-income countries
Azerbaijan,AZE,1883,0.023651054,0.11265252,Upper-middle-income countries
Azerbaijan,AZE,1884,0.023730047,0.1129854,Upper-middle-income countries
Azerbaijan,AZE,1885,0.025651084,0.11331078,Upper-middle-income countries
Azerbaijan,AZE,1886,0.02591358,0.113635,Upper-middle-income countries
Azerbaijan,AZE,1887,0.026123708,0.11395454,Upper-middle-income countries
Azerbaijan,AZE,1888,0.024594001,0.114271455,Upper-middle-income countries
Azerbaijan,AZE,1889,0.026543852,0.114612795,Upper-middle-income countries
Azerbaijan,AZE,1890,0.027642185,0.114977226,Upper-middle-income countries
Azerbaijan,AZE,1891,0.029049758,0.115367055,Upper-middle-income countries
Azerbaijan,AZE,1892,0.030506117,0.11578212,Upper-middle-income countries
Azerbaijan,AZE,1893,0.036211886,0.11622185,Upper-middle-income countries
Azerbaijan,AZE,1894,0.035600573,0.11665767,Upper-middle-income countries
Azerbaijan,AZE,1895,0.038616374,0.117088705,Upper-middle-income countries
Azerbaijan,AZE,1896,0.03805259,0.11751964,Upper-middle-income countries
Azerbaijan,AZE,1897,0.04201346,0.11794639,Upper-middle-income countries
Azerbaijan,AZE,1898,0.044674926,0.11837051,Upper-middle-income countries
Azerbaijan,AZE,1899,0.047449768,0.118753105,Upper-middle-income countries
Azerbaijan,AZE,1900,0.051055185,0.11909687,Upper-middle-income countries
Azerbaijan,AZE,1901,0.05079185,0.11940132,Upper-middle-income countries
Azerbaijan,AZE,1902,0.047844537,0.11966628,Upper-middle-income countries
Azerbaijan,AZE,1903,0.04292332,0.119892724,Upper-middle-income countries
Azerbaijan,AZE,1904,0.047220685,0.12011517,Upper-middle-income countries
Azerbaijan,AZE,1905,0.039554276,0.120333366,Upper-middle-income countries
Azerbaijan,AZE,1906,0.043197546,0.12054718,Upper-middle-income countries
Azerbaijan,AZE,1907,0.04245606,0.12075503,Upper-middle-income countries
Azerbaijan,AZE,1908,0.044470154,0.1209571,Upper-middle-income countries
Azerbaijan,AZE,1909,0.045058914,0.12120936,Upper-middle-income countries
Azerbaijan,AZE,1910,0.04211518,0.12151121,Upper-middle-income countries
Azerbaijan,AZE,1911,0.043002546,0.121867836,Upper-middle-income countries
Azerbaijan,AZE,1912,0.0463662,0.12226688,Upper-middle-income countries
Azerbaijan,AZE,1913,0.046497155,0.12271375,Upper-middle-income countries
Azerbaijan,AZE,1914,0.046257276,0.123154595,Upper-middle-income countries
Azerbaijan,AZE,1915,0.04312852,0.12359305,Upper-middle-income countries
Azerbaijan,AZE,1916,0.042558093,0.124033414,Upper-middle-income countries
Azerbaijan,AZE,1917,0.037446383,0.124474786,Upper-middle-income countries
Azerbaijan,AZE,1918,0.01514855,0.12474214,Upper-middle-income countries
Azerbaijan,AZE,1919,0.014917466,0.12496006,Upper-middle-income countries
Azerbaijan,AZE,1920,0.01166361,0.12512197,Upper-middle-income countries
Azerbaijan,AZE,1921,0.014402243,0.12524661,Upper-middle-income countries
Azerbaijan,AZE,1922,0.016758911,0.1253275,Upper-middle-income countries
Azerbaijan,AZE,1923,0.016321568,0.12537104,Upper-middle-income countries
Azerbaijan,AZE,1924,0.01937684,0.12540741,Upper-middle-income countries
Azerbaijan,AZE,1925,0.018999433,0.12543665,Upper-middle-income countries
Azerbaijan,AZE,1926,0.028001606,0.12546024,Upper-middle-income countries
Azerbaijan,AZE,1927,0.03190262,0.12547821,Upper-middle-income countries
Azerbaijan,AZE,1928,0.035281643,0.12548918,Upper-middle-income countries
Azerbaijan,AZE,1929,0.035427555,0.12547036,Upper-middle-income countries
Azerbaijan,AZE,1930,0.052366257,0.12542011,Upper-middle-income countries
Azerbaijan,AZE,1931,0.070396736,0.12533858,Upper-middle-income countries
Azerbaijan,AZE,1932,0.08782785,0.1252284,Upper-middle-income countries
Azerbaijan,AZE,1933,0.093272656,0.12509276,Upper-middle-income countries
Azerbaijan,AZE,1934,0.10368459,0.12495466,Upper-middle-income countries
Azerbaijan,AZE,1935,0.11173365,0.12481387,Upper-middle-income countries
Azerbaijan,AZE,1936,0.11662916,0.12466506,Upper-middle-income countries
Azerbaijan,AZE,1937,0.11170014,0.12451022,Upper-middle-income countries
Azerbaijan,AZE,1938,0.12535074,0.12434514,Upper-middle-income countries
Azerbaijan,AZE,1939,0.12006327,0.12424009,Upper-middle-income countries
Azerbaijan,AZE,1940,0.13169473,0.12421476,Upper-middle-income countries
Azerbaijan,AZE,1941,0.11305702,0.12426384,Upper-middle-income countries
Azerbaijan,AZE,1942,0.06208984,0.12438008,Upper-middle-income countries
Azerbaijan,AZE,1943,0.06361634,0.12456611,Upper-middle-income countries
Azerbaijan,AZE,1944,0.090697005,0.12475827,Upper-middle-income countries
Azerbaijan,AZE,1945,0.115164734,0.12496583,Upper-middle-income countries
Azerbaijan,AZE,1946,0.12019553,0.12518707,Upper-middle-income countries
Azerbaijan,AZE,1947,0.1290218,0.12534504,Upper-middle-income countries
Azerbaijan,AZE,1948,0.12998427,0.12542789,Upper-middle-income countries
Azerbaijan,AZE,1949,0.15462899,0.12577297,Upper-middle-income countries
Azerbaijan,AZE,1950,0.15106153,0.12562625,Upper-middle-income countries
Azerbaijan,AZE,1951,0.15200673,0.12563062,Upper-middle-income countries
Azerbaijan,AZE,1952,0.16060854,0.12565397,Upper-middle-income countries
Azerbaijan,AZE,1953,0.16521592,0.12575841,Upper-middle-income countries
Azerbaijan,AZE,1954,0.17663522,0.12601785,Upper-middle-income countries
Azerbaijan,AZE,1955,0.18268923,0.12641677,Upper-middle-income countries
Azerbaijan,AZE,1956,0.18832241,0.12704359,Upper-middle-income countries
Azerbaijan,AZE,1957,0.19966061,0.12784272,Upper-middle-income countries
Azerbaijan,AZE,1958,0.20741455,0.12883474,Upper-middle-income countries
Azerbaijan,AZE,1959,0.20734118,0.13023913,Upper-middle-income countries
Azerbaijan,AZE,1960,0.20372094,0.13207592,Upper-middle-income countries
Azerbaijan,AZE,1961,0.2096758,0.13406707,Upper-middle-income countries
Azerbaijan,AZE,1962,0.21279691,0.13573176,Upper-middle-income countries
Azerbaijan,AZE,1963,0.2168658,0.13693424,Upper-middle-income countries
Azerbaijan,AZE,1964,0.21892254,0.13795915,Upper-middle-income countries
Azerbaijan,AZE,1965,0.22232756,0.13885945,Upper-middle-income countries
Azerbaijan,AZE,1966,0.22391742,0.13959613,Upper-middle-income countries
Azerbaijan,AZE,1967,0.22711109,0.14013045,Upper-middle-income countries
Azerbaijan,AZE,1968,0.2215471,0.14037307,Upper-middle-income countries
Azerbaijan,AZE,1969,0.2164624,0.14040008,Upper-middle-income countries
Azerbaijan,AZE,1970,0.21023038,0.14030503,Upper-middle-income countries
Azerbaijan,AZE,1971,0.21452552,0.14015159,Upper-middle-income countries
Azerbaijan,AZE,1972,0.21578187,0.1399489,Upper-middle-income countries
Azerbaijan,AZE,1973,0.21377309,0.13968085,Upper-middle-income countries
Azerbaijan,AZE,1974,0.22306783,0.13943066,Upper-middle-income countries
Azerbaijan,AZE,1975,0.23469721,0.1392687,Upper-middle-income countries
Azerbaijan,AZE,1976,0.2318269,0.13973692,Upper-middle-income countries
Azerbaijan,AZE,1977,0.23326784,0.1407737,Upper-middle-income countries
Azerbaijan,AZE,1978,0.23288363,0.14154108,Upper-middle-income countries
Azerbaijan,AZE,1979,0.22900796,0.14162941,Upper-middle-income countries
Azerbaijan,AZE,1980,0.23919708,0.14130539,Upper-middle-income countries
Azerbaijan,AZE,1981,0.2413846,0.14100069,Upper-middle-income countries
Azerbaijan,AZE,1982,0.2479251,0.14073038,Upper-middle-income countries
Azerbaijan,AZE,1983,0.24921405,0.14055502,Upper-middle-income countries
Azerbaijan,AZE,1984,0.24429731,0.14023511,Upper-middle-income countries
Azerbaijan,AZE,1985,0.25439876,0.13965705,Upper-middle-income countries
Azerbaijan,AZE,1986,0.26113984,0.13899249,Upper-middle-income countries
Azerbaijan,AZE,1987,0.23967563,0.13817838,Upper-middle-income countries
Azerbaijan,AZE,1988,0.235398,0.13771711,Upper-middle-income countries
Azerbaijan,AZE,1989,0.23237109,0.13693145,Upper-middle-income countries
Azerbaijan,AZE,1990,0.22586831,0.13572356,Upper-middle-income countries
Azerbaijan,AZE,1991,0.21578427,0.13498197,Upper-middle-income countries
Azerbaijan,AZE,1992,0.24943756,0.13450408,Upper-middle-income countries
Azerbaijan,AZE,1993,0.21277525,0.13420476,Upper-middle-income countries
Azerbaijan,AZE,1994,0.18257058,0.1340644,Upper-middle-income countries
Azerbaijan,AZE,1995,0.14164163,0.13404141,Upper-middle-income countries
Azerbaijan,AZE,1996,0.1289221,0.13404496,Upper-middle-income countries
Azerbaijan,AZE,1997,0.12240568,0.13394944,Upper-middle-income countries
Azerbaijan,AZE,1998,0.13082503,0.1336061,Upper-middle-income countries
Azerbaijan,AZE,1999,0.11603937,0.13303438,Upper-middle-income countries
Azerbaijan,AZE,2000,0.11667416,0.13245589,Upper-middle-income countries
Azerbaijan,AZE,2001,0.11059614,0.13192421,Upper-middle-income countries
Azerbaijan,AZE,2002,0.10877584,0.13137418,Upper-middle-income countries
Azerbaijan,AZE,2003,0.11025177,0.13084197,Upper-middle-income countries
Azerbaijan,AZE,2004,0.11273336,0.1305456,Upper-middle-income countries
Azerbaijan,AZE,2005,0.11552288,0.130519,Upper-middle-income countries
Azerbaijan,AZE,2006,0.11283799,0.13057697,Upper-middle-income countries
Azerbaijan,AZE,2007,0.095357135,0.13064836,Upper-middle-income countries
Azerbaijan,AZE,2008,0.10307913,0.13065515,Upper-middle-income countries
Azerbaijan,AZE,2009,0.092350975,0.13048667,Upper-middle-income countries
Azerbaijan,AZE,2010,0.08268601,0.1302649,Upper-middle-income countries
Azerbaijan,AZE,2011,0.087616704,0.13016813,Upper-middle-income countries
Azerbaijan,AZE,2012,0.09375,0.13020296,Upper-middle-income countries
Azerbaijan,AZE,2013,0.095132835,0.13034402,Upper-middle-income countries
Azerbaijan,AZE,2014,0.09683938,0.13047463,Upper-middle-income countries
Azerbaijan,AZE,2015,0.09796575,0.13055177,Upper-middle-income countries
Azerbaijan,AZE,2016,0.09811865,0.1305598,Upper-middle-income countries
Azerbaijan,AZE,2017,0.09645214,0.130382,Upper-middle-income countries
Azerbaijan,AZE,2018,0.09412596,0.12988238,Upper-middle-income countries
Azerbaijan,AZE,2019,0.101795755,0.12943417,Upper-middle-income countries
Azerbaijan,AZE,2020,0.1030688,0.12909515,Upper-middle-income countries
Azerbaijan,AZE,2021,0.10388636,0.12866224,Upper-middle-income countries
Azerbaijan,AZE,2022,0.109717615,0.12834789,Upper-middle-income countries
Azerbaijan,AZE,2023,0.11221754,0.1275154,Upper-middle-income countries
Azerbaijan,AZE,2024,0.10319069,0.12664312,Upper-middle-income countries
Azerbaijan,AZE,2025,,0.12631439,Upper-middle-income countries
Azerbaijan,AZE,2026,,0.1259518,Upper-middle-income countries
Azerbaijan,AZE,2027,,0.12557423,Upper-middle-income countries
Azerbaijan,AZE,2028,,0.12519944,Upper-middle-income countries
Azerbaijan,AZE,2029,,0.12483124,Upper-middle-income countries
Azerbaijan,AZE,2030,,0.12446292,Upper-middle-income countries
Azerbaijan,AZE,2031,,0.124096446,Upper-middle-income countries
Azerbaijan,AZE,2032,,0.12373703,Upper-middle-income countries
Azerbaijan,AZE,2033,,0.123379305,Upper-middle-income countries
Azerbaijan,AZE,2034,,0.123019874,Upper-middle-income countries
Azerbaijan,AZE,2035,,0.12266077,Upper-middle-income countries
Azerbaijan,AZE,2036,,0.12229751,Upper-middle-income countries
Azerbaijan,AZE,2037,,0.1219273,Upper-middle-income countries
Azerbaijan,AZE,2038,,0.12154541,Upper-middle-income countries
Azerbaijan,AZE,2039,,0.121153094,Upper-middle-income countries
Azerbaijan,AZE,2040,,0.12074874,Upper-middle-income countries
Azerbaijan,AZE,2041,,0.12032695,Upper-middle-income countries
Azerbaijan,AZE,2042,,0.119892456,Upper-middle-income countries
Azerbaijan,AZE,2043,,0.119447835,Upper-middle-income countries
Azerbaijan,AZE,2044,,0.1189913,Upper-middle-income countries
Azerbaijan,AZE,2045,,0.11853,Upper-middle-income countries
Azerbaijan,AZE,2046,,0.11806303,Upper-middle-income countries
Azerbaijan,AZE,2047,,0.11759085,Upper-middle-income countries
Azerbaijan,AZE,2048,,0.11711905,Upper-middle-income countries
Azerbaijan,AZE,2049,,0.11663463,Upper-middle-income countries
Azerbaijan,AZE,2050,,0.11614736,Upper-middle-income countries
Azerbaijan,AZE,2051,,0.11566603,Upper-middle-income countries
Azerbaijan,AZE,2052,,0.1151877,Upper-middle-income countries
Azerbaijan,AZE,2053,,0.11471092,Upper-middle-income countries
Azerbaijan,AZE,2054,,0.11423805,Upper-middle-income countries
Azerbaijan,AZE,2055,,0.11376909,Upper-middle-income countries
Azerbaijan,AZE,2056,,0.113298856,Upper-middle-income countries
Azerbaijan,AZE,2057,,0.11282985,Upper-middle-income countries
Azerbaijan,AZE,2058,,0.11237123,Upper-middle-income countries
Azerbaijan,AZE,2059,,0.111922845,Upper-middle-income countries
Azerbaijan,AZE,2060,,0.111475684,Upper-middle-income countries
Azerbaijan,AZE,2061,,0.11103345,Upper-middle-income countries
Azerbaijan,AZE,2062,,0.11060505,Upper-middle-income countries
Azerbaijan,AZE,2063,,0.11018892,Upper-middle-income countries
Azerbaijan,AZE,2064,,0.10977706,Upper-middle-income countries
Azerbaijan,AZE,2065,,0.10936547,Upper-middle-income countries
Azerbaijan,AZE,2066,,0.10895704,Upper-middle-income countries
Azerbaijan,AZE,2067,,0.10855112,Upper-middle-income countries
Azerbaijan,AZE,2068,,0.108145125,Upper-middle-income countries
Azerbaijan,AZE,2069,,0.107744,Upper-middle-income countries
Azerbaijan,AZE,2070,,0.10734056,Upper-middle-income countries
Azerbaijan,AZE,2071,,0.10693442,Upper-middle-income countries
Azerbaijan,AZE,2072,,0.106532745,Upper-middle-income countries
Azerbaijan,AZE,2073,,0.10613345,Upper-middle-income countries
Azerbaijan,AZE,2074,,0.10574074,Upper-middle-income countries
Azerbaijan,AZE,2075,,0.10535256,Upper-middle-income countries
Azerbaijan,AZE,2076,,0.104969986,Upper-middle-income countries
Azerbaijan,AZE,2077,,0.10459629,Upper-middle-income countries
Azerbaijan,AZE,2078,,0.104231104,Upper-middle-income countries
Azerbaijan,AZE,2079,,0.103872895,Upper-middle-income countries
Azerbaijan,AZE,2080,,0.10351823,Upper-middle-income countries
Azerbaijan,AZE,2081,,0.10317316,Upper-middle-income countries
Azerbaijan,AZE,2082,,0.10284072,Upper-middle-income countries
Azerbaijan,AZE,2083,,0.10252441,Upper-middle-income countries
Azerbaijan,AZE,2084,,0.10222115,Upper-middle-income countries
Azerbaijan,AZE,2085,,0.10192643,Upper-middle-income countries
Azerbaijan,AZE,2086,,0.10164429,Upper-middle-income countries
Azerbaijan,AZE,2087,,0.10137346,Upper-middle-income countries
Azerbaijan,AZE,2088,,0.1011128,Upper-middle-income countries
Azerbaijan,AZE,2089,,0.10086289,Upper-middle-income countries
Azerbaijan,AZE,2090,,0.100618675,Upper-middle-income countries
Azerbaijan,AZE,2091,,0.10038267,Upper-middle-income countries
Azerbaijan,AZE,2092,,0.100155324,Upper-middle-income countries
Azerbaijan,AZE,2093,,0.09993226,Upper-middle-income countries
Azerbaijan,AZE,2094,,0.0997125,Upper-middle-income countries
Azerbaijan,AZE,2095,,0.099494785,Upper-middle-income countries
Azerbaijan,AZE,2096,,0.09928205,Upper-middle-income countries
Azerbaijan,AZE,2097,,0.09907285,Upper-middle-income countries
Azerbaijan,AZE,2098,,0.098861866,Upper-middle-income countries
Azerbaijan,AZE,2099,,0.0986508,Upper-middle-income countries
Azerbaijan,AZE,2100,,0.09843967,Upper-middle-income countries
Bahamas,BHS,-9000,,0.000017583578,
Bahamas,BHS,-8000,,0.000054684977,
Bahamas,BHS,-7000,,0.00008288692,
Bahamas,BHS,-6000,,0.00012802835,
Bahamas,BHS,-5000,,0.00018271327,
Bahamas,BHS,-4000,,0.00024602227,
Bahamas,BHS,-3000,,0.0003207869,
Bahamas,BHS,-2000,,0.00039485417,
Bahamas,BHS,-1000,,0.00051931385,
Bahamas,BHS,0,,0.00049425487,
Bahamas,BHS,100,,0.00052815373,
Bahamas,BHS,200,,0.0005673649,
Bahamas,BHS,300,,0.0006543616,
Bahamas,BHS,400,,0.00067274313,
Bahamas,BHS,500,,0.0007000905,
Bahamas,BHS,600,,0.0007123426,
Bahamas,BHS,700,,0.0007584084,
Bahamas,BHS,800,,0.00080561044,
Bahamas,BHS,900,,0.000807668,
Bahamas,BHS,1000,,0.0008473931,
Bahamas,BHS,1100,,0.00075146416,High-income countries
Bahamas,BHS,1200,,0.00073360413,High-income countries
Bahamas,BHS,1300,,0.00078005804,High-income countries
Bahamas,BHS,1400,,0.0008776665,High-income countries
Bahamas,BHS,1500,,0.00084186275,High-income countries
Bahamas,BHS,1600,,0.0008950928,High-income countries
Bahamas,BHS,1700,,0.0008464089,High-income countries
Bahamas,BHS,1710,,0.000895666,High-income countries
Bahamas,BHS,1720,,0.0009375413,High-income countries
Bahamas,BHS,1730,,0.0009946341,High-income countries
Bahamas,BHS,1740,,0.0010433936,High-income countries
Bahamas,BHS,1750,,0.0010681297,High-income countries
Bahamas,BHS,1760,,0.0011208302,High-income countries
Bahamas,BHS,1770,,0.001171687,High-income countries
Bahamas,BHS,1780,,0.0011823139,High-income countries
Bahamas,BHS,1790,,0.0012412687,High-income countries
Bahamas,BHS,1800,,0.0027820026,High-income countries
Bahamas,BHS,1801,,0.0027725263,High-income countries
Bahamas,BHS,1802,,0.0027630038,High-income countries
Bahamas,BHS,1803,,0.0027534359,High-income countries
Bahamas,BHS,1804,,0.0027438235,High-income countries
Bahamas,BHS,1805,,0.002734167,High-income countries
Bahamas,BHS,1806,,0.002724467,High-income countries
Bahamas,BHS,1807,,0.0027147245,High-income countries
Bahamas,BHS,1808,,0.0027049396,High-income countries
Bahamas,BHS,1809,,0.0026951127,High-income countries
Bahamas,BHS,1810,,0.002680978,High-income countries
Bahamas,BHS,1811,,0.0026668417,High-income countries
Bahamas,BHS,1812,,0.0026511787,High-income countries
Bahamas,BHS,1813,,0.0026340052,High-income countries
Bahamas,BHS,1814,,0.0026166278,High-income countries
Bahamas,BHS,1815,,0.0025990494,High-income countries
Bahamas,BHS,1816,,0.0025812713,High-income countries
Bahamas,BHS,1817,,0.0025632964,High-income countries
Bahamas,BHS,1818,,0.0025451258,High-income countries
Bahamas,BHS,1819,,0.0025278286,High-income countries
Bahamas,BHS,1820,,0.0025115027,High-income countries
Bahamas,BHS,1821,,0.0024965915,High-income countries
Bahamas,BHS,1822,,0.002482617,High-income countries
Bahamas,BHS,1823,,0.0024684072,High-income countries
Bahamas,BHS,1824,,0.002454251,High-income countries
Bahamas,BHS,1825,,0.0024399627,High-income countries
Bahamas,BHS,1826,,0.0024256269,High-income countries
Bahamas,BHS,1827,,0.0024111718,High-income countries
Bahamas,BHS,1828,,0.0023967752,High-income countries
Bahamas,BHS,1829,,0.002383399,High-income countries
Bahamas,BHS,1830,,0.0023711883,High-income countries
Bahamas,BHS,1831,,0.0023601097,High-income countries
Bahamas,BHS,1832,,0.0023500312,High-income countries
Bahamas,BHS,1833,,0.0023411016,High-income countries
Bahamas,BHS,1834,,0.002332052,High-income countries
Bahamas,BHS,1835,,0.002323046,High-income countries
Bahamas,BHS,1836,,0.0023140134,High-income countries
Bahamas,BHS,1837,,0.0023048585,High-income countries
Bahamas,BHS,1838,,0.0022957479,High-income countries
Bahamas,BHS,1839,,0.0022867783,High-income countries
Bahamas,BHS,1840,,0.002277928,High-income countries
Bahamas,BHS,1841,,0.002269107,High-income countries
Bahamas,BHS,1842,,0.0022604873,High-income countries
Bahamas,BHS,1843,,0.0022519815,High-income countries
Bahamas,BHS,1844,,0.0022434131,High-income countries
Bahamas,BHS,1845,,0.00223478,High-income countries
Bahamas,BHS,1846,,0.0022260016,High-income countries
Bahamas,BHS,1847,,0.0022172376,High-income countries
Bahamas,BHS,1848,,0.0022084073,High-income countries
Bahamas,BHS,1849,,0.0022106196,High-income countries
Bahamas,BHS,1850,,0.002223968,High-income countries
Bahamas,BHS,1851,,0.0022537315,High-income countries
Bahamas,BHS,1852,,0.0022950324,High-income countries
Bahamas,BHS,1853,,0.0023483338,High-income countries
Bahamas,BHS,1854,,0.002402541,High-income countries
Bahamas,BHS,1855,,0.0024578674,High-income countries
Bahamas,BHS,1856,,0.0025142129,High-income countries
Bahamas,BHS,1857,,0.0025716329,High-income countries
Bahamas,BHS,1858,,0.0026301036,High-income countries
Bahamas,BHS,1859,,0.0026827592,High-income countries
Bahamas,BHS,1860,,0.0027293724,High-income countries
Bahamas,BHS,1861,,0.0027696576,High-income countries
Bahamas,BHS,1862,,0.0028035461,High-income countries
Bahamas,BHS,1863,,0.0028307058,High-income countries
Bahamas,BHS,1864,,0.002857979,High-income countries
Bahamas,BHS,1865,,0.0028854501,High-income countries
Bahamas,BHS,1866,,0.0029129626,High-income countries
Bahamas,BHS,1867,,0.0029405693,High-income countries
Bahamas,BHS,1868,,0.0029682666,High-income countries
Bahamas,BHS,1869,,0.0029957572,High-income countries
Bahamas,BHS,1870,,0.0030229036,High-income countries
Bahamas,BHS,1871,,0.0030499864,High-income countries
Bahamas,BHS,1872,,0.003076585,High-income countries
Bahamas,BHS,1873,,0.0031028634,High-income countries
Bahamas,BHS,1874,,0.003129356,High-income countries
Bahamas,BHS,1875,,0.0031559186,High-income countries
Bahamas,BHS,1876,,0.0031825895,High-income countries
Bahamas,BHS,1877,,0.0032094298,High-income countries
Bahamas,BHS,1878,,0.0032364663,High-income countries
Bahamas,BHS,1879,,0.0032603324,High-income countries
Bahamas,BHS,1880,,0.0032808958,High-income countries
Bahamas,BHS,1881,,0.0032980808,High-income countries
Bahamas,BHS,1882,,0.0033119898,High-income countries
Bahamas,BHS,1883,,0.0033224828,High-income countries
Bahamas,BHS,1884,,0.0033329402,High-income countries
Bahamas,BHS,1885,,0.0033431638,High-income countries
Bahamas,BHS,1886,,0.003353335,High-income countries
Bahamas,BHS,1887,,0.0033633457,High-income countries
Bahamas,BHS,1888,,0.0033733225,High-income countries
Bahamas,BHS,1889,,0.0033861117,High-income countries
Bahamas,BHS,1890,,0.0034016888,High-income countries
Bahamas,BHS,1891,,0.003420213,High-income countries
Bahamas,BHS,1892,,0.0034416283,High-income countries
Bahamas,BHS,1893,,0.0034658792,High-income countries
Bahamas,BHS,1894,,0.0034902142,High-income countries
Bahamas,BHS,1895,,0.0035144682,High-income countries
Bahamas,BHS,1896,,0.0035389033,High-income countries
Bahamas,BHS,1897,,0.0035632576,High-income countries
Bahamas,BHS,1898,,0.003587635,High-income countries
Bahamas,BHS,1899,,0.003604901,High-income countries
Bahamas,BHS,1900,,0.0036151265,High-income countries
Bahamas,BHS,1901,,0.0036182366,High-income countries
Bahamas,BHS,1902,,0.003614369,High-income countries
Bahamas,BHS,1903,,0.0036034598,High-income countries
Bahamas,BHS,1904,,0.0035924115,High-income countries
Bahamas,BHS,1905,,0.0035812797,High-income countries
Bahamas,BHS,1906,,0.0035700598,High-income countries
Bahamas,BHS,1907,,0.0035586501,High-income countries
Bahamas,BHS,1908,,0.0035471155,High-income countries
Bahamas,BHS,1909,,0.0035305906,High-income countries
Bahamas,BHS,1910,,0.0035091303,High-income countries
Bahamas,BHS,1911,,0.0034830503,High-income countries
Bahamas,BHS,1912,,0.0034519813,High-income countries
Bahamas,BHS,1913,,0.0034161615,High-income countries
Bahamas,BHS,1914,,0.0033805117,High-income countries
Bahamas,BHS,1915,,0.003345137,High-income countries
Bahamas,BHS,1916,,0.003310152,High-income countries
Bahamas,BHS,1917,,0.0032754748,High-income countries
Bahamas,BHS,1918,,0.0032348235,High-income countries
Bahamas,BHS,1919,,0.0032047858,High-income countries
Bahamas,BHS,1920,,0.0031850876,High-income countries
Bahamas,BHS,1921,,0.003176068,High-income countries
Bahamas,BHS,1922,,0.0031772912,High-income countries
Bahamas,BHS,1923,,0.0031888417,High-income countries
Bahamas,BHS,1924,,0.0032002216,High-income countries
Bahamas,BHS,1925,,0.0032114256,High-income countries
Bahamas,BHS,1926,,0.0032225342,High-income countries
Bahamas,BHS,1927,,0.0032335927,High-income countries
Bahamas,BHS,1928,,0.0032444564,High-income countries
Bahamas,BHS,1929,,0.003255649,High-income countries
Bahamas,BHS,1930,,0.0032670833,High-income countries
Bahamas,BHS,1931,,0.0032788145,High-income countries
Bahamas,BHS,1932,,0.0032908143,High-income countries
Bahamas,BHS,1933,,0.0033032156,High-income countries
Bahamas,BHS,1934,,0.0033155568,High-income countries
Bahamas,BHS,1935,,0.003327917,High-income countries
Bahamas,BHS,1936,,0.0033400508,High-income countries
Bahamas,BHS,1937,,0.0033520912,High-income countries
Bahamas,BHS,1938,,0.0033639108,High-income countries
Bahamas,BHS,1939,,0.0033692182,High-income countries
Bahamas,BHS,1940,,0.00336866,High-income countries
Bahamas,BHS,1941,,0.0033622263,High-income countries
Bahamas,BHS,1942,,0.003349784,High-income countries
Bahamas,BHS,1943,,0.0033314396,High-income countries
Bahamas,BHS,1944,,0.0033133794,High-income countries
Bahamas,BHS,1945,,0.0032957576,High-income countries
Bahamas,BHS,1946,,0.0032786056,High-income countries
Bahamas,BHS,1947,,0.0032599128,High-income countries
Bahamas,BHS,1948,,0.0032393255,High-income countries
Bahamas,BHS,1949,,0.0032413085,High-income countries
Bahamas,BHS,1950,0.0009267494,0.0033494541,High-income countries
Bahamas,BHS,1951,0.0010334629,0.0033348615,High-income countries
Bahamas,BHS,1952,0.0011896656,0.0033348345,High-income countries
Bahamas,BHS,1953,0.001211961,0.0033504723,High-income countries
Bahamas,BHS,1954,0.0012411679,0.003382113,High-income countries
Bahamas,BHS,1955,0.0017227061,0.0034279441,High-income countries
Bahamas,BHS,1956,0.001756588,0.003488576,High-income countries
Bahamas,BHS,1957,0.0021484548,0.0035598523,High-income countries
Bahamas,BHS,1958,0.0021328856,0.0036412885,High-income countries
Bahamas,BHS,1959,0.002937783,0.0037400827,High-income countries
Bahamas,BHS,1960,0.0043716854,0.003857706,High-income countries
Bahamas,BHS,1961,0.005798583,0.003987478,High-income countries
